Record Length,Analog:7000
Sample Interval,CH1:0.0001999999949 CH2:0.0001999999949
Vertical Units,CH1:V CH2:V,,,
Vertical Scale,CH1:0.10 CH2:0.10,,,
Vertical Offset,CH1:-0.00200 CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,100000.0000000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EDEX5R5624,,,
Software Version,1.3.26,,,
Source,CH1,CH2
 0.14840000000,0.06600,0.00
 0.14860000000,0.07000,0.03600
 0.14880000000,0.07000,0.06400
 0.14900000000,0.07000,0.06800
 0.14920000000,0.07400,0.07200
 0.14940000000,0.07000,0.06800
 0.14960000000,0.07000,0.06800
 0.14980000000,0.07000,0.07200
 0.15000000000,-0.01000,0.06400
 0.15020000000,0.00200,0.06800
 0.15040000000,-0.00200,0.06800
 0.15060000000,-0.00200,0.06400
 0.15080000000,0.00600,0.07600
 0.15100000000,-0.00200,0.06800
 0.15120000000,0.00200,0.06800
 0.15140000000,0.00200,0.06400
 0.15160000000,0.00200,0.07600
 0.15180000000,-0.00200,0.07200
 0.15200000000,-0.00200,0.06400
 0.15220000000,-0.00200,-0.00800
 0.15240000000,-0.00200,-0.00400
 0.15260000000,-0.00200,0.00
 0.15280000000,0.00200,0.00400
 0.15300000000,-0.00600,-0.00400
 0.15320000000,-0.00200,0.00
 0.15340000000,0.00200,-0.00400
 0.15360000000,-0.00200,0.00
 0.15380000000,0.06600,0.00400
 0.15400000000,0.06200,0.00
 0.15420000000,0.06600,0.05600
 0.15440000000,0.06600,0.06400
 0.15460000000,0.06600,0.06000
 0.15480000000,0.07000,0.06800
 0.15500000000,0.06600,0.06800
 0.15520000000,0.07400,0.06800
 0.15540000000,0.06600,0.06000
 0.15560000000,0.07000,0.06800
 0.15580000000,0.07000,0.06800
 0.15600000000,0.07000,0.06800
 0.15620000000,0.07000,0.07200
 0.15640000000,0.07000,0.06800
 0.15660000000,0.07400,0.07200
 0.15680000000,-0.00200,0.06800
 0.15700000000,-0.00200,0.06800
 0.15720000000,0.00200,0.07200
 0.15740000000,-0.00200,0.06400
 0.15760000000,0.00200,0.07200
 0.15780000000,-0.00200,0.07200
 0.15800000000,-0.00200,-0.00400
 0.15820000000,-0.00200,-0.00400
 0.15840000000,-0.00600,-0.01200
 0.15860000000,0.00600,0.00400
 0.15880000000,-0.00200,0.00
 0.15900000000,0.00200,0.00400
 0.15920000000,0.00200,0.00
 0.15940000000,0.00200,0.00400
 0.15960000000,-0.00200,0.00
 0.15980000000,0.06200,0.00
 0.16000000000,0.06600,0.00
 0.16020000000,0.07400,0.00
 0.16040000000,0.07000,-0.00400
 0.16060000000,0.07000,0.00400
 0.16080000000,0.07000,-0.00400
 0.16100000000,0.07000,0.00
 0.16120000000,0.07000,0.06000
 0.16140000000,0.06600,0.05600
 0.16160000000,0.07400,0.06800
 0.16180000000,0.07000,0.06800
 0.16200000000,0.07000,0.06400
 0.16220000000,0.07400,0.06800
 0.16240000000,0.06600,0.06800
 0.16260000000,0.07000,0.06800
 0.16280000000,-0.00600,0.06800
 0.16300000000,-0.00200,0.06800
 0.16320000000,-0.00200,0.06800
 0.16340000000,-0.00200,0.06800
 0.16360000000,-0.00200,0.07200
 0.16380000000,0.00200,0.06400
 0.16400000000,-0.00200,0.06800
 0.16420000000,-0.00200,-0.00400
 0.16440000000,-0.00200,-0.00400
 0.16460000000,0.00200,0.00400
 0.16480000000,-0.00200,-0.00400
 0.16500000000,-0.00200,0.00400
 0.16520000000,0.00200,0.00400
 0.16540000000,-0.00200,-0.00400
 0.16560000000,-0.00200,0.00
 0.16580000000,0.00200,0.00400
 0.16600000000,0.06600,0.00800
 0.16620000000,0.06600,0.00400
 0.16640000000,0.06200,-0.00400
 0.16660000000,0.07000,0.00400
 0.16680000000,0.06600,0.00
 0.16700000000,0.07400,0.05600
 0.16720000000,0.07000,0.06400
 0.16740000000,0.07000,0.06400
 0.16760000000,0.07800,0.07200
 0.16780000000,0.06600,0.06400
 0.16800000000,0.07000,0.07200
 0.16820000000,0.07000,0.06800
 0.16840000000,0.07400,0.07200
 0.16860000000,0.07000,0.07200
 0.16880000000,-0.00600,0.06400
 0.16900000000,0.01000,0.07200
 0.16920000000,0.00200,0.06800
 0.16940000000,0.00200,0.06400
 0.16960000000,0.00200,0.06800
 0.16980000000,-0.00200,0.06800
 0.17000000000,0.00200,0.07200
 0.17020000000,0.00200,0.06800
 0.17040000000,-0.00200,0.00
 0.17060000000,0.00200,0.00400
 0.17080000000,-0.00600,-0.00400
 0.17100000000,0.00200,0.00
 0.17120000000,-0.00200,0.00
 0.17140000000,-0.00200,-0.00400
 0.17160000000,0.00200,0.00400
 0.17180000000,-0.00200,0.00
 0.17200000000,0.04600,0.00
 0.17220000000,0.05800,-0.00400
 0.17240000000,0.06200,-0.00400
 0.17260000000,0.06600,0.00400
 0.17280000000,0.06600,-0.00400
 0.17300000000,0.07000,0.00
 0.17320000000,0.07000,0.06000
 0.17340000000,0.07400,0.06400
 0.17360000000,0.07000,0.06400
 0.17380000000,0.06600,0.06000
 0.17400000000,0.07000,0.06800
 0.17420000000,0.07000,0.06800
 0.17440000000,0.07000,0.06800
 0.17460000000,0.07000,0.06800
 0.17480000000,0.07000,0.06800
 0.17500000000,-0.00200,0.06800
 0.17520000000,-0.00600,0.06400
 0.17540000000,0.00200,0.06800
 0.17560000000,0.00200,0.07200
 0.17580000000,-0.00200,0.06800
 0.17600000000,0.00200,0.06800
 0.17620000000,0.00200,0.06400
 0.17640000000,-0.00200,0.07200
 0.17660000000,-0.00200,-0.00400
 0.17680000000,0.00200,0.00
 0.17700000000,0.00200,0.00
 0.17720000000,-0.00200,0.00
 0.17740000000,0.00200,0.00
 0.17760000000,-0.00200,-0.00400
 0.17780000000,0.00200,0.00
 0.17800000000,-0.00200,0.00
 0.17820000000,0.05000,-0.00800
 0.17840000000,0.06600,0.00400
 0.17860000000,0.07000,0.00
 0.17880000000,0.06600,0.00
 0.17900000000,0.07000,0.00400
 0.17920000000,0.06600,0.00
 0.17940000000,0.07000,0.06400
 0.17960000000,0.07000,0.06800
 0.17980000000,0.07400,0.06800
 0.18000000000,0.07400,0.06400
 0.18020000000,0.07000,0.06400
 0.18040000000,0.07000,0.06800
 0.18060000000,0.07000,0.06400
 0.18080000000,0.07000,0.06800
 0.18100000000,0.07000,0.07200
 0.18120000000,-0.00200,0.06400
 0.18140000000,0.00200,0.06800
 0.18160000000,-0.00600,0.06800
 0.18180000000,-0.00200,0.07200
 0.18200000000,-0.00200,0.07200
 0.18220000000,-0.00200,0.07200
 0.18240000000,-0.00200,0.07200
 0.18260000000,-0.00200,-0.00400
 0.18280000000,0.00200,0.00400
 0.18300000000,0.00200,0.00
 0.18320000000,0.00200,-0.00400
 0.18340000000,-0.00200,0.00400
 0.18360000000,-0.00200,0.00400
 0.18380000000,-0.00200,0.00400
 0.18400000000,0.00200,0.00
 0.18420000000,-0.00200,0.00
 0.18440000000,0.06200,0.00
 0.18460000000,0.06200,-0.00400
 0.18480000000,0.06600,0.00400
 0.18500000000,0.06600,0.00
 0.18520000000,0.06600,0.00400
 0.18540000000,0.07000,0.05200
 0.18560000000,0.07000,0.06000
 0.18580000000,0.07400,0.06800
 0.18600000000,0.07000,0.06400
 0.18620000000,0.07000,0.06400
 0.18640000000,0.07000,0.06800
 0.18660000000,0.07000,0.06800
 0.18680000000,0.07000,0.06800
 0.18700000000,0.07400,0.06400
 0.18720000000,-0.00200,0.06400
 0.18740000000,-0.00200,0.06800
 0.18760000000,-0.00600,0.06400
 0.18780000000,0.00200,0.07200
 0.18800000000,0.00200,0.07200
 0.18820000000,0.00200,0.06800
 0.18840000000,0.00200,0.06800
 0.18860000000,-0.00200,0.06400
 0.18880000000,0.00600,0.00400
 0.18900000000,-0.00200,-0.00800
 0.18920000000,-0.00200,-0.00400
 0.18940000000,0.00200,0.00
 0.18960000000,-0.00200,-0.00400
 0.18980000000,-0.00200,0.00
 0.19000000000,0.00200,-0.00400
 0.19020000000,-0.00200,-0.00400
 0.19040000000,0.05000,0.00400
 0.19060000000,0.05800,-0.00400
 0.19080000000,0.06600,0.00400
 0.19100000000,0.06600,-0.00400
 0.19120000000,0.06600,0.00400
 0.19140000000,0.07000,0.00
 0.19160000000,0.07000,0.06000
 0.19180000000,0.07000,0.06400
 0.19200000000,0.06600,0.06000
 0.19220000000,0.07400,0.06800
 0.19240000000,0.07000,0.06800
 0.19260000000,0.06600,0.06800
 0.19280000000,0.07000,0.06800
 0.19300000000,0.07000,0.06800
 0.19320000000,0.07000,0.06800
 0.19340000000,-0.00200,0.07200
 0.19360000000,-0.00200,0.06800
 0.19380000000,0.00200,0.07200
 0.19400000000,0.00200,0.06800
 0.19420000000,-0.00200,0.06400
 0.19440000000,0.00200,0.06800
 0.19460000000,0.00200,0.06800
 0.19480000000,-0.00200,-0.00400
 0.19500000000,-0.01000,-0.01200
 0.19520000000,0.00200,0.00400
 0.19540000000,-0.00200,0.00
 0.19560000000,-0.00200,0.00
 0.19580000000,0.00200,0.00
 0.19600000000,-0.00200,-0.00400
 0.19620000000,0.00200,-0.00400
 0.19640000000,0.00200,0.00400
 0.19660000000,0.05400,-0.00400
 0.19680000000,0.06200,0.00400
 0.19700000000,0.06200,-0.00400
 0.19720000000,0.06600,0.00400
 0.19740000000,0.06600,0.00400
 0.19760000000,0.07000,0.04800
 0.19780000000,0.07000,0.06000
 0.19800000000,0.06200,0.06000
 0.19820000000,0.07400,0.06800
 0.19840000000,0.07000,0.06800
 0.19860000000,0.07400,0.06800
 0.19880000000,0.07000,0.06800
 0.19900000000,0.06600,0.06800
 0.19920000000,0.07000,0.06800
 0.19940000000,-0.00600,0.06800
 0.19960000000,-0.00200,0.06400
 0.19980000000,-0.00200,0.06800
 0.20000000000,-0.00600,0.06800
 0.20020000000,-0.00200,0.06800
 0.20040000000,-0.00200,0.06800
 0.20060000000,-0.00200,0.06400
 0.20080000000,0.00200,0.07200
 0.20100000000,-0.00600,-0.00800
 0.20120000000,0.00600,0.00800
 0.20140000000,-0.00200,-0.00400
 0.20160000000,-0.00200,0.00400
 0.20180000000,-0.00200,0.00
 0.20200000000,0.00200,0.00
 0.20220000000,0.00200,0.00400
 0.20240000000,0.00200,0.00
 0.20260000000,0.01800,0.00400
 0.20280000000,0.07000,0.00400
 0.20300000000,0.06200,-0.00400
 0.20320000000,0.06600,0.00400
 0.20340000000,0.07000,-0.00400
 0.20360000000,0.07000,0.00
 0.20380000000,0.07000,0.05600
 0.20400000000,0.05800,0.05200
 0.20420000000,0.07400,0.06800
 0.20440000000,0.06600,0.06000
 0.20460000000,0.07000,0.06800
 0.20480000000,0.07000,0.06800
 0.20500000000,0.07000,0.06800
 0.20520000000,0.07000,0.06400
 0.20540000000,0.07000,0.06800
 0.20560000000,0.00200,0.07200
 0.20580000000,-0.00200,0.06400
 0.20600000000,0.00200,0.06800
 0.20620000000,-0.00200,0.07200
 0.20640000000,-0.00200,0.06400
 0.20660000000,-0.00200,0.06800
 0.20680000000,-0.00200,0.06800
 0.20700000000,-0.00200,-0.01200
 0.20720000000,0.00600,0.00
 0.20740000000,-0.00600,-0.00400
 0.20760000000,0.00200,0.00
 0.20780000000,0.00200,-0.00400
 0.20800000000,-0.00200,-0.00400
 0.20820000000,-0.00200,0.00
 0.20840000000,-0.00200,0.00400
 0.20860000000,0.00600,0.00800
 0.20880000000,0.04600,-0.00400
 0.20900000000,0.06200,-0.00400
 0.20920000000,0.06600,0.00400
 0.20940000000,0.06600,0.00
 0.20960000000,0.07000,-0.00400
 0.20980000000,0.07000,0.00
 0.21000000000,0.07000,0.06000
 0.21020000000,0.07400,0.06800
 0.21040000000,0.06600,0.06400
 0.21060000000,0.07000,0.06800
 0.21080000000,0.07000,0.06800
 0.21100000000,0.07000,0.06800
 0.21120000000,0.07000,0.06800
 0.21140000000,0.07400,0.06400
 0.21160000000,0.07000,0.06800
 0.21180000000,-0.00600,0.06800
 0.21200000000,0.00200,0.06800
 0.21220000000,-0.00200,0.06800
 0.21240000000,0.00200,0.06800
 0.21260000000,-0.00200,0.06400
 0.21280000000,-0.00200,0.07200
 0.21300000000,-0.00200,0.06400
 0.21320000000,0.00200,-0.00400
 0.21340000000,-0.00200,-0.00400
 0.21360000000,0.00200,0.00400
 0.21380000000,-0.00200,-0.00400
 0.21400000000,-0.00200,0.00
 0.21420000000,-0.00200,0.00400
 0.21440000000,-0.00200,0.00
 0.21460000000,-0.00200,0.00400
 0.21480000000,-0.00600,-0.00400
 0.21500000000,0.05800,0.00
 0.21520000000,0.06200,-0.00400
 0.21540000000,0.06200,0.00
 0.21560000000,0.06600,0.00400
 0.21580000000,0.06600,0.00400
 0.21600000000,0.07000,0.04000
 0.21620000000,0.06600,0.06000
 0.21640000000,0.06600,0.06400
 0.21660000000,0.07000,0.06800
 0.21680000000,0.07400,0.06800
 0.21700000000,0.07400,0.06800
 0.21720000000,0.07000,0.06800
 0.21740000000,0.07000,0.06800
 0.21760000000,0.07000,0.07200
 0.21780000000,0.06200,0.06400
 0.21800000000,0.00200,0.07200
 0.21820000000,0.00200,0.06800
 0.21840000000,-0.00200,0.06800
 0.21860000000,-0.00200,0.06400
 0.21880000000,-0.00200,0.06800
 0.21900000000,0.00200,0.06400
 0.21920000000,0.00200,0.07200
 0.21940000000,0.00200,-0.00400
 0.21960000000,-0.00200,0.00400
 0.21980000000,-0.00200,-0.00400
 0.22000000000,0.00200,0.00
 0.22020000000,0.00200,-0.00400
 0.22040000000,-0.00200,0.00400
 0.22060000000,-0.00600,-0.00400
 0.22080000000,-0.00200,-0.00400
 0.22100000000,0.00200,0.00
 0.22120000000,0.05800,-0.00400
 0.22140000000,0.06600,0.00400
 0.22160000000,0.06600,0.00
 0.22180000000,0.06600,0.00400
 0.22200000000,0.06600,-0.00400
 0.22220000000,0.07000,0.05200
 0.22240000000,0.07400,0.06800
 0.22260000000,0.07000,0.06400
 0.22280000000,0.07000,0.06400
 0.22300000000,0.07400,0.06800
 0.22320000000,0.07000,0.06800
 0.22340000000,0.07000,0.06800
 0.22360000000,0.07000,0.06800
 0.22380000000,0.06200,0.06400
 0.22400000000,0.00200,0.07200
 0.22420000000,-0.00600,0.06400
 0.22440000000,-0.00200,0.07200
 0.22460000000,-0.00200,0.06800
 0.22480000000,0.00200,0.06800
 0.22500000000,0.00200,0.07200
 0.22520000000,0.00200,0.07200
 0.22540000000,0.01000,0.07200
 0.22560000000,0.00200,0.00
 0.22580000000,-0.00200,0.00
 0.22600000000,-0.00200,0.00
 0.22620000000,0.00200,0.00
 0.22640000000,0.00200,0.00
 0.22660000000,0.00200,0.00
 0.22680000000,-0.00200,-0.00400
 0.22700000000,0.00600,0.00400
 0.22720000000,0.04200,-0.00400
 0.22740000000,0.06200,0.00400
 0.22760000000,0.06600,0.00
 0.22780000000,0.06600,-0.00400
 0.22800000000,0.06600,0.00
 0.22820000000,0.07000,0.00
 0.22840000000,0.07800,0.06400
 0.22860000000,0.06600,0.06000
 0.22880000000,0.07000,0.06800
 0.22900000000,0.07000,0.06800
 0.22920000000,0.07000,0.06400
 0.22940000000,0.07000,0.06800
 0.22960000000,0.07000,0.06800
 0.22980000000,0.07000,0.06400
 0.23000000000,0.07000,0.07200
 0.23020000000,-0.00600,0.06800
 0.23040000000,0.00600,0.07200
 0.23060000000,0.00200,0.06800
 0.23080000000,0.00200,0.06800
 0.23100000000,0.00200,0.06800
 0.23120000000,-0.00200,0.06800
 0.23140000000,0.00600,0.07200
 0.23160000000,-0.00200,-0.01200
 0.23180000000,0.00200,0.00
 0.23200000000,0.00200,0.00400
 0.23220000000,-0.00200,-0.00400
 0.23240000000,-0.00200,0.00400
 0.23260000000,-0.00200,-0.00400
 0.23280000000,0.00200,0.00
 0.23300000000,0.00200,0.00
 0.23320000000,-0.00600,0.00
 0.23340000000,0.05800,0.00400
 0.23360000000,0.06200,0.00
 0.23380000000,0.06600,0.00
 0.23400000000,0.06600,0.00
 0.23420000000,0.06600,0.00
 0.23440000000,0.07000,0.00400
 0.23460000000,0.06600,0.05200
 0.23480000000,0.07000,0.06800
 0.23500000000,0.07400,0.06800
 0.23520000000,0.07400,0.06800
 0.23540000000,0.07000,0.06800
 0.23560000000,0.07000,0.06800
 0.23580000000,0.07000,0.06400
 0.23600000000,0.06600,0.06800
 0.23620000000,0.07000,0.06800
 0.23640000000,-0.00200,0.07200
 0.23660000000,-0.00600,0.06800
 0.23680000000,-0.00200,0.06400
 0.23700000000,-0.00200,0.06800
 0.23720000000,0.00200,0.06800
 0.23740000000,-0.00200,0.06800
 0.23760000000,-0.00200,0.06000
 0.23780000000,0.00600,0.00
 0.23800000000,0.00200,0.00400
 0.23820000000,-0.00200,0.00
 0.23840000000,0.00200,0.00400
 0.23860000000,-0.00200,0.00400
 0.23880000000,0.00200,-0.00400
 0.23900000000,0.00200,-0.00400
 0.23920000000,-0.00200,-0.00400
 0.23940000000,0.00200,0.00400
 0.23960000000,0.05800,-0.00400
 0.23980000000,0.06200,0.00400
 0.24000000000,0.06600,-0.00400
 0.24020000000,0.06600,0.00
 0.24040000000,0.06600,-0.00400
 0.24060000000,0.06200,0.05200
 0.24080000000,0.07400,0.06800
 0.24100000000,0.07000,0.06400
 0.24120000000,0.07000,0.06800
 0.24140000000,0.07000,0.06800
 0.24160000000,0.07000,0.06400
 0.24180000000,0.07000,0.06800
 0.24200000000,0.07000,0.06400
 0.24220000000,0.06600,0.06800
 0.24240000000,0.00200,0.06800
 0.24260000000,-0.00200,0.06800
 0.24280000000,-0.00200,0.06800
 0.24300000000,-0.00200,0.06400
 0.24320000000,0.00200,0.06800
 0.24340000000,0.00200,0.06800
 0.24360000000,-0.00200,0.06400
 0.24380000000,0.00600,0.07600
 0.24400000000,0.00200,-0.00400
 0.24420000000,-0.00200,0.00
 0.24440000000,-0.00200,0.00
 0.24460000000,0.00200,0.00
 0.24480000000,0.00200,0.00400
 0.24500000000,-0.00200,0.00
 0.24520000000,0.00200,0.00
 0.24540000000,0.00200,0.00
 0.24560000000,-0.00200,0.00
 0.24580000000,0.06200,0.00
 0.24600000000,0.06200,-0.00400
 0.24620000000,0.06600,0.00400
 0.24640000000,0.06600,0.00400
 0.24660000000,0.06600,-0.00400
 0.24680000000,0.07400,0.06400
 0.24700000000,0.06600,0.06000
 0.24720000000,0.07000,0.06800
 0.24740000000,0.07000,0.06800
 0.24760000000,0.07400,0.06400
 0.24780000000,0.07000,0.06800
 0.24800000000,0.07000,0.06400
 0.24820000000,0.07400,0.07200
 0.24840000000,0.07000,0.06400
 0.24860000000,-0.00600,0.06800
 0.24880000000,0.00200,0.06800
 0.24900000000,-0.00200,0.06800
 0.24920000000,-0.00200,0.06800
 0.24940000000,0.00200,0.06800
 0.24960000000,-0.00600,0.06400
 0.24980000000,0.00600,0.07200
 0.25000000000,-0.00200,0.06400
 0.25020000000,0.00600,0.00400
 0.25040000000,0.00200,0.00400
 0.25060000000,0.00200,-0.00400
 0.25080000000,0.00200,0.00
 0.25100000000,0.00200,-0.00400
 0.25120000000,-0.00200,-0.00400
 0.25140000000,-0.00600,-0.00400
 0.25160000000,-0.00200,0.00
 0.25180000000,0.04600,0.00400
 0.25200000000,0.06600,0.00
 0.25220000000,0.06600,0.00400
 0.25240000000,0.06600,-0.00400
 0.25260000000,0.06600,-0.00400
 0.25280000000,0.07000,0.00400
 0.25300000000,0.06200,0.05200
 0.25320000000,0.07000,0.06400
 0.25340000000,0.06600,0.06400
 0.25360000000,0.07000,0.06800
 0.25380000000,0.07000,0.06400
 0.25400000000,0.07000,0.06800
 0.25420000000,0.07000,0.06800
 0.25440000000,0.06600,0.06400
 0.25460000000,0.07000,0.07200
 0.25480000000,-0.00200,0.07200
 0.25500000000,-0.00200,0.06800
 0.25520000000,-0.00200,0.06800
 0.25540000000,0.00200,0.06800
 0.25560000000,-0.00200,0.06800
 0.25580000000,0.00200,0.07200
 0.25600000000,-0.00600,0.06400
 0.25620000000,0.00200,0.07200
 0.25640000000,0.00200,0.00
 0.25660000000,0.00200,0.00400
 0.25680000000,-0.00200,0.00
 0.25700000000,-0.00200,-0.00400
 0.25720000000,-0.00200,0.00
 0.25740000000,-0.00600,-0.00400
 0.25760000000,0.00600,0.00
 0.25780000000,-0.00200,0.00400
 0.25800000000,0.05000,0.00
 0.25820000000,0.06600,-0.00400
 0.25840000000,0.06600,0.00400
 0.25860000000,0.06600,0.00
 0.25880000000,0.06600,-0.00400
 0.25900000000,0.07000,-0.00400
 0.25920000000,0.07000,0.06000
 0.25940000000,0.06600,0.06000
 0.25960000000,0.07000,0.06800
 0.25980000000,0.07000,0.06800
 0.26000000000,0.07000,0.06800
 0.26020000000,0.07000,0.06800
 0.26040000000,0.06600,0.06400
 0.26060000000,0.07400,0.07600
 0.26080000000,-0.00600,0.06400
 0.26100000000,0.00200,0.06800
 0.26120000000,-0.00200,0.06400
 0.26140000000,-0.00200,0.06800
 0.26160000000,-0.00200,0.06800
 0.26180000000,0.00200,0.07200
 0.26200000000,-0.00200,0.07200
 0.26220000000,0.00200,0.07200
 0.26240000000,-0.00600,-0.01200
 0.26260000000,0.00200,0.00
 0.26280000000,-0.00200,-0.00400
 0.26300000000,0.00200,0.00
 0.26320000000,-0.00200,-0.00400
 0.26340000000,0.00600,0.00400
 0.26360000000,0.00600,0.00400
 0.26380000000,-0.00200,0.00
 0.26400000000,-0.00200,0.00400
 0.26420000000,0.05400,-0.00400
 0.26440000000,0.06200,-0.00400
 0.26460000000,0.06600,0.00
 0.26480000000,0.06600,0.00400
 0.26500000000,0.07400,0.00800
 0.26520000000,0.07000,0.00400
 0.26540000000,0.07000,0.06400
 0.26560000000,0.07400,0.06400
 0.26580000000,0.07400,0.06800
 0.26600000000,0.07400,0.06400
 0.26620000000,0.07000,0.06800
 0.26640000000,0.07400,0.06800
 0.26660000000,0.07400,0.07200
 0.26680000000,0.06600,0.06000
 0.26700000000,-0.00200,0.06800
 0.26720000000,-0.00200,0.06800
 0.26740000000,-0.00200,0.06800
 0.26760000000,-0.00200,0.06400
 0.26780000000,0.00200,0.06400
 0.26800000000,0.00600,0.07200
 0.26820000000,-0.00200,0.06800
 0.26840000000,0.00200,0.06800
 0.26860000000,0.00200,0.00
 0.26880000000,-0.00200,0.00
 0.26900000000,0.00200,0.00400
 0.26920000000,-0.00200,0.00400
 0.26940000000,-0.00600,-0.00400
 0.26960000000,0.00600,0.00400
 0.26980000000,-0.00200,-0.00400
 0.27000000000,0.00200,0.00
 0.27020000000,0.00200,0.00
 0.27040000000,0.05800,-0.00400
 0.27060000000,0.06200,0.00400
 0.27080000000,0.06600,-0.00400
 0.27100000000,0.06600,-0.00400
 0.27120000000,0.06200,-0.00400
 0.27140000000,0.07000,0.00400
 0.27160000000,0.07000,0.06400
 0.27180000000,0.07000,0.06400
 0.27200000000,0.07400,0.06400
 0.27220000000,0.07000,0.06800
 0.27240000000,0.07000,0.06800
 0.27260000000,0.07000,0.07200
 0.27280000000,0.07000,0.06800
 0.27300000000,0.07400,0.06800
 0.27320000000,-0.00600,0.06800
 0.27340000000,0.00200,0.06800
 0.27360000000,-0.00200,0.06800
 0.27380000000,0.00200,0.06400
 0.27400000000,-0.00200,0.06800
 0.27420000000,-0.00600,0.06400
 0.27440000000,-0.00200,0.06800
 0.27460000000,-0.00200,0.07200
 0.27480000000,0.00200,0.00
 0.27500000000,-0.00200,0.00
 0.27520000000,0.00200,0.00400
 0.27540000000,0.00200,0.00
 0.27560000000,-0.00200,0.00
 0.27580000000,-0.00200,0.00
 0.27600000000,0.00200,0.00400
 0.27620000000,-0.00200,0.00400
 0.27640000000,0.00200,0.00400
 0.27660000000,0.06200,-0.00400
 0.27680000000,0.06200,0.00
 0.27700000000,0.06600,0.00400
 0.27720000000,0.06200,0.00
 0.27740000000,0.07000,0.00400
 0.27760000000,0.06600,-0.00400
 0.27780000000,0.07000,0.06000
 0.27800000000,0.07400,0.06000
 0.27820000000,0.07400,0.06800
 0.27840000000,0.07000,0.06800
 0.27860000000,0.07400,0.06800
 0.27880000000,0.07000,0.06800
 0.27900000000,0.07400,0.07200
 0.27920000000,0.06600,0.06800
 0.27940000000,-0.00200,0.06800
 0.27960000000,-0.00200,0.06800
 0.27980000000,0.00200,0.06800
 0.28000000000,-0.00200,0.06800
 0.28020000000,-0.00600,0.06400
 0.28040000000,0.00200,0.07600
 0.28060000000,-0.00200,0.06800
 0.28080000000,-0.00600,0.06800
 0.28100000000,0.00200,-0.00400
 0.28120000000,-0.00200,-0.00400
 0.28140000000,0.00200,-0.00400
 0.28160000000,0.00200,0.00
 0.28180000000,-0.00200,0.00
 0.28200000000,0.00200,0.00400
 0.28220000000,-0.00200,-0.00400
 0.28240000000,0.00200,0.00
 0.28260000000,-0.00200,-0.00400
 0.28280000000,0.06200,0.00400
 0.28300000000,0.06200,0.00
 0.28320000000,0.05400,-0.01200
 0.28340000000,0.07400,0.00400
 0.28360000000,0.06600,0.00
 0.28380000000,0.07000,0.05200
 0.28400000000,0.07400,0.05600
 0.28420000000,0.07000,0.06400
 0.28440000000,0.07000,0.06800
 0.28460000000,0.07000,0.06400
 0.28480000000,0.07400,0.07200
 0.28500000000,0.07000,0.06800
 0.28520000000,0.07000,0.06800
 0.28540000000,0.07000,0.06400
 0.28560000000,-0.00200,0.06800
 0.28580000000,0.00200,0.06400
 0.28600000000,-0.00200,0.06800
 0.28620000000,0.00200,0.06800
 0.28640000000,0.01000,0.07600
 0.28660000000,-0.00600,0.06000
 0.28680000000,-0.00200,0.07200
 0.28700000000,-0.00200,0.06800
 0.28720000000,0.00200,-0.00400
 0.28740000000,0.00200,0.00
 0.28760000000,0.00200,-0.00400
 0.28780000000,0.00600,0.00400
 0.28800000000,-0.00200,-0.00400
 0.28820000000,-0.00200,-0.00400
 0.28840000000,-0.00200,0.00400
 0.28860000000,-0.00200,0.00
 0.28880000000,-0.00200,0.00400
 0.28900000000,0.06200,0.00400
 0.28920000000,0.06200,-0.00400
 0.28940000000,0.07000,0.00400
 0.28960000000,0.06200,-0.00800
 0.28980000000,0.07000,0.00
 0.29000000000,0.06600,0.00400
 0.29020000000,0.07000,0.06000
 0.29040000000,0.07000,0.06400
