Record Length,Analog:70000
Sample Interval,CH1:0.0000199999995 CH2:0.0000199999995
Vertical Units,CH1:V CH2:V,,,
Vertical Scale,CH1:0.10 CH2:0.10,,,
Vertical Offset,CH1:-0.00200 CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,100000.0000000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EDEX5R5624,,,
Software Version,1.3.26,,,
Source,CH1,CH2
 0.01488000000,-0.00200,0.06800
 0.01490000000,0.00200,0.07200
 0.01492000000,-0.00200,0.06800
 0.01494000000,0.00200,0.07200
 0.01496000000,-0.00600,0.06400
 0.01498000000,-0.00600,0.06800
 0.01500000000,0.00200,0.06800
 0.01502000000,-0.00600,0.06800
 0.01504000000,-0.00200,0.06400
 0.01506000000,-0.00600,0.06800
 0.01508000000,-0.00200,0.06800
 0.01510000000,-0.00200,0.06800
 0.01512000000,0.00200,0.06800
 0.01514000000,-0.00200,0.07200
 0.01516000000,-0.00200,0.06800
 0.01518000000,-0.00200,0.07200
 0.01520000000,0.00200,0.07200
 0.01522000000,-0.00200,0.06400
 0.01524000000,0.00200,0.06800
 0.01526000000,0.00200,0.06800
 0.01528000000,0.00200,0.06800
 0.01530000000,-0.00200,0.06800
 0.01532000000,-0.00200,0.06800
 0.01534000000,-0.00200,0.06800
 0.01536000000,-0.00200,0.06400
 0.01538000000,-0.00200,0.06400
 0.01540000000,0.00200,0.07200
 0.01542000000,0.00200,0.06800
 0.01544000000,-0.00200,0.06800
 0.01546000000,0.00200,0.06800
 0.01548000000,-0.00200,0.07200
 0.01550000000,-0.00200,0.06800
 0.01552000000,0.00200,0.07200
 0.01554000000,0.00200,0.07200
 0.01556000000,0.00200,0.07200
 0.01558000000,-0.00200,0.07200
 0.01560000000,0.00200,0.07200
 0.01562000000,-0.00200,0.06800
 0.01564000000,0.00200,0.06800
 0.01566000000,-0.00200,0.06800
 0.01568000000,-0.00600,0.06800
 0.01570000000,-0.00200,0.07200
 0.01572000000,-0.00600,0.06800
 0.01574000000,-0.00200,0.07200
 0.01576000000,-0.00200,0.06400
 0.01578000000,-0.00200,0.07200
 0.01580000000,0.00200,0.07200
 0.01582000000,0.00200,0.07200
 0.01584000000,0.00200,0.06800
 0.01586000000,0.00200,0.06800
 0.01588000000,0.00600,0.06800
 0.01590000000,0.00200,0.07200
 0.01592000000,0.00600,0.07200
 0.01594000000,-0.00200,0.07200
 0.01596000000,-0.00200,0.07200
 0.01598000000,-0.00200,0.07200
 0.01600000000,-0.00200,0.06800
 0.01602000000,-0.00200,0.07200
 0.01604000000,-0.00200,0.06800
 0.01606000000,0.00200,0.06800
 0.01608000000,-0.00200,0.06800
 0.01610000000,-0.00200,0.07200
 0.01612000000,0.00200,0.07200
 0.01614000000,0.00600,0.06800
 0.01616000000,0.00200,0.07200
 0.01618000000,0.00600,0.07600
 0.01620000000,0.00200,0.07200
 0.01622000000,0.00200,0.07600
 0.01624000000,-0.00200,0.06800
 0.01626000000,0.00200,0.07600
 0.01628000000,0.00200,0.06400
 0.01630000000,0.00200,0.07200
 0.01632000000,0.00200,0.06800
 0.01634000000,-0.00200,0.06800
 0.01636000000,-0.00200,0.06800
 0.01638000000,-0.01000,-0.02000
 0.01640000000,0.00200,-0.01200
 0.01642000000,-0.00600,-0.01200
 0.01644000000,0.00200,-0.00800
 0.01646000000,0.00200,-0.00400
 0.01648000000,-0.00200,0.00
 0.01650000000,0.00200,0.00
 0.01652000000,0.00200,-0.00400
 0.01654000000,0.00200,0.00400
 0.01656000000,0.00200,-0.00400
 0.01658000000,-0.00200,0.00400
 0.01660000000,0.00200,0.00400
 0.01662000000,0.00200,0.00400
 0.01664000000,-0.00200,0.00
 0.01666000000,0.00200,-0.00400
 0.01668000000,-0.00200,-0.00400
 0.01670000000,-0.00200,-0.00400
 0.01672000000,-0.00200,0.00
 0.01674000000,-0.00200,-0.00400
 0.01676000000,-0.00600,0.00
 0.01678000000,0.00200,-0.00400
 0.01680000000,-0.00200,0.00
 0.01682000000,-0.00200,0.00
 0.01684000000,-0.00200,0.00400
 0.01686000000,0.00200,0.00400
 0.01688000000,0.00200,0.00
 0.01690000000,-0.00200,0.00400
 0.01692000000,-0.00200,0.00
 0.01694000000,-0.00200,0.00
 0.01696000000,0.00200,0.00400
 0.01698000000,-0.00200,-0.00400
 0.01700000000,-0.00200,-0.00400
 0.01702000000,-0.00200,-0.00400
 0.01704000000,-0.00600,-0.00400
 0.01706000000,0.00200,-0.00400
 0.01708000000,-0.01000,-0.00800
 0.01710000000,0.00200,0.00
 0.01712000000,-0.00200,-0.00400
 0.01714000000,0.00200,0.00400
 0.01716000000,0.00200,-0.00400
 0.01718000000,-0.00200,0.00
 0.01720000000,0.00200,0.00400
 0.01722000000,-0.00200,0.00400
 0.01724000000,0.00200,0.00800
 0.01726000000,0.00200,0.00
 0.01728000000,0.00200,0.00400
 0.01730000000,-0.00200,0.00400
 0.01732000000,0.00200,0.00400
 0.01734000000,-0.00200,0.00
 0.01736000000,0.00200,-0.00400
 0.01738000000,-0.00200,-0.00400
 0.01740000000,0.00200,0.00
 0.01742000000,-0.00200,0.00
 0.01744000000,0.00200,-0.00400
 0.01746000000,0.00200,0.00400
 0.01748000000,0.00200,0.00
 0.01750000000,0.00200,0.00400
 0.01752000000,-0.00200,0.00
 0.01754000000,-0.00200,0.00400
 0.01756000000,-0.00200,0.00
 0.01758000000,-0.00200,0.00
 0.01760000000,0.00200,0.00
 0.01762000000,-0.00200,0.00
 0.01764000000,0.00200,0.00
 0.01766000000,0.00200,0.00
 0.01768000000,0.00200,-0.00400
 0.01770000000,-0.00200,-0.00400
 0.01772000000,0.00200,-0.00400
 0.01774000000,-0.00600,-0.00400
 0.01776000000,0.00200,0.00
 0.01778000000,-0.00600,-0.00400
 0.01780000000,0.00200,0.00
 0.01782000000,0.00200,0.00
 0.01784000000,0.00200,0.00
 0.01786000000,0.00200,0.00400
 0.01788000000,0.00200,0.00400
 0.01790000000,0.00600,0.00800
 0.01792000000,0.00200,0.00
 0.01794000000,0.00600,0.00400
 0.01796000000,0.00200,0.00
 0.01798000000,0.00600,0.00
 0.01800000000,-0.00200,0.00
 0.01802000000,-0.00600,-0.00400
 0.01804000000,0.00200,0.00
 0.01806000000,-0.00200,0.00
 0.01808000000,-0.00200,0.00400
 0.01810000000,-0.00600,-0.00400
 0.01812000000,-0.00200,-0.00400
 0.01814000000,-0.00200,-0.00400
 0.01816000000,-0.00200,0.00
 0.01818000000,-0.00200,0.00400
 0.01820000000,-0.00200,0.00
 0.01822000000,0.00200,0.00
 0.01824000000,0.00200,0.00
 0.01826000000,-0.00200,0.00400
 0.01828000000,-0.00200,0.00400
 0.01830000000,-0.00200,0.00400
 0.01832000000,0.04200,0.00
 0.01834000000,0.04600,-0.00400
 0.01836000000,0.05800,-0.00400
 0.01838000000,0.05400,-0.00400
 0.01840000000,0.05800,0.00
 0.01842000000,0.05400,0.00
 0.01844000000,0.06200,0.00
 0.01846000000,0.05800,0.00
 0.01848000000,0.05800,-0.00400
 0.01850000000,0.06200,0.00400
 0.01852000000,0.06600,0.00800
 0.01854000000,0.06200,0.00400
 0.01856000000,0.07000,0.00800
 0.01858000000,0.06200,0.00400
 0.01860000000,0.07000,0.00400
 0.01862000000,0.06200,0.00
 0.01864000000,0.06600,0.00
 0.01866000000,0.06200,0.00400
 0.01868000000,0.06200,-0.00400
 0.01870000000,0.07000,0.00
 0.01872000000,0.06200,-0.00400
 0.01874000000,0.06600,-0.00400
 0.01876000000,0.06600,0.00
 0.01878000000,0.06200,-0.00400
 0.01880000000,0.06600,-0.00400
 0.01882000000,0.07000,0.00
 0.01884000000,0.06600,0.00400
 0.01886000000,0.06600,0.00
 0.01888000000,0.07000,0.00400
 0.01890000000,0.07000,-0.00400
 0.01892000000,0.06600,0.00400
 0.01894000000,0.06600,-0.00400
 0.01896000000,0.07000,0.00
 0.01898000000,0.06600,0.00400
 0.01900000000,0.06600,-0.00400
 0.01902000000,0.06600,0.00400
 0.01904000000,0.06600,0.00
 0.01906000000,0.06600,-0.00400
 0.01908000000,0.06600,-0.00400
 0.01910000000,0.06600,0.00
 0.01912000000,0.06600,-0.00400
 0.01914000000,0.06600,0.00
 0.01916000000,0.06600,0.00
 0.01918000000,0.06600,0.00
 0.01920000000,0.06600,0.00400
 0.01922000000,0.07400,0.01200
 0.01924000000,0.07000,0.00
 0.01926000000,0.07400,0.00400
 0.01928000000,0.07000,0.00400
 0.01930000000,0.07000,0.00
 0.01932000000,0.06600,0.00
 0.01934000000,0.06600,0.00
 0.01936000000,0.07000,-0.00400
 0.01938000000,0.06200,-0.00400
 0.01940000000,0.06600,0.00
 0.01942000000,0.06600,-0.00800
 0.01944000000,0.07400,0.00400
 0.01946000000,0.06600,0.00
 0.01948000000,0.07000,0.00
 0.01950000000,0.07000,-0.00400
 0.01952000000,0.07000,0.00400
 0.01954000000,0.07000,0.00
 0.01956000000,0.07000,0.00400
 0.01958000000,0.07000,0.00400
 0.01960000000,0.07000,0.00400
 0.01962000000,0.07000,0.00400
 0.01964000000,0.07000,0.00400
 0.01966000000,0.06600,-0.00400
 0.01968000000,0.07000,-0.00400
 0.01970000000,0.06600,-0.00400
 0.01972000000,0.07000,0.00
 0.01974000000,0.06600,-0.00400
 0.01976000000,0.07000,0.00
 0.01978000000,0.06600,-0.00400
 0.01980000000,0.07000,0.00
 0.01982000000,0.07000,-0.00400
 0.01984000000,0.07000,0.00
 0.01986000000,0.07000,0.00
 0.01988000000,0.07000,0.00
 0.01990000000,0.07400,0.00
 0.01992000000,0.07000,0.00
 0.01994000000,0.07000,0.00
 0.01996000000,0.07000,0.00400
 0.01998000000,0.07000,0.00
 0.02000000000,0.07000,0.00
 0.02002000000,0.06600,-0.00400
 0.02004000000,0.06600,0.00
 0.02006000000,0.07000,0.00
 0.02008000000,0.06200,-0.00400
 0.02010000000,0.07000,0.00
 0.02012000000,0.06200,-0.00800
 0.02014000000,0.06600,0.00
 0.02016000000,0.06600,0.00800
 0.02018000000,0.07000,0.04000
 0.02020000000,0.07400,0.05600
 0.02022000000,0.07000,0.05600
 0.02024000000,0.07400,0.05600
 0.02026000000,0.07000,0.06000
 0.02028000000,0.07400,0.06800
 0.02030000000,0.07400,0.05600
 0.02032000000,0.07400,0.06400
 0.02034000000,0.07000,0.05600
 0.02036000000,0.06600,0.05600
 0.02038000000,0.07000,0.06400
 0.02040000000,0.07000,0.06000
 0.02042000000,0.07000,0.06400
 0.02044000000,0.07000,0.06400
 0.02046000000,0.07000,0.06400
 0.02048000000,0.07000,0.06400
 0.02050000000,0.07000,0.06400
 0.02052000000,0.07000,0.06400
 0.02054000000,0.07000,0.06400
 0.02056000000,0.07400,0.06800
 0.02058000000,0.07000,0.06000
 0.02060000000,0.07000,0.06400
 0.02062000000,0.07000,0.06800
 0.02064000000,0.07400,0.06800
 0.02066000000,0.07400,0.06400
 0.02068000000,0.07000,0.06000
 0.02070000000,0.07400,0.06800
 0.02072000000,0.07400,0.06400
 0.02074000000,0.06600,0.06000
 0.02076000000,0.07000,0.06800
 0.02078000000,0.06200,0.06000
 0.02080000000,0.06600,0.06400
 0.02082000000,0.07000,0.06800
 0.02084000000,0.07000,0.06400
 0.02086000000,0.07000,0.06800
 0.02088000000,0.07000,0.06800
 0.02090000000,0.07400,0.06800
 0.02092000000,0.07000,0.06400
 0.02094000000,0.07400,0.07200
 0.02096000000,0.07000,0.06800
 0.02098000000,0.07000,0.06400
 0.02100000000,0.07000,0.06400
 0.02102000000,0.07000,0.06800
 0.02104000000,0.07000,0.06800
 0.02106000000,0.06600,0.06400
 0.02108000000,0.07000,0.06800
 0.02110000000,0.06600,0.06400
 0.02112000000,0.07400,0.06800
 0.02114000000,0.07000,0.06800
 0.02116000000,0.07000,0.06800
 0.02118000000,0.07400,0.06800
 0.02120000000,0.07400,0.06400
 0.02122000000,0.07000,0.06400
 0.02124000000,0.07400,0.06800
 0.02126000000,0.07400,0.07200
 0.02128000000,0.07000,0.06800
 0.02130000000,0.07000,0.06800
 0.02132000000,0.07000,0.06400
 0.02134000000,0.07000,0.06800
 0.02136000000,0.07000,0.06800
 0.02138000000,0.07400,0.06400
 0.02140000000,0.07000,0.06800
 0.02142000000,0.06600,0.06800
 0.02144000000,0.07000,0.07200
 0.02146000000,0.07000,0.06800
 0.02148000000,0.07000,0.06400
 0.02150000000,0.07000,0.06800
 0.02152000000,0.07000,0.07200
 0.02154000000,0.07000,0.07200
 0.02156000000,0.07400,0.07200
 0.02158000000,0.07000,0.07200
 0.02160000000,0.07400,0.07600
 0.02162000000,0.07000,0.07200
 0.02164000000,0.07400,0.07200
 0.02166000000,0.07000,0.06800
 0.02168000000,0.07000,0.06800
 0.02170000000,0.07000,0.06800
 0.02172000000,0.06600,0.06800
 0.02174000000,0.07000,0.06800
 0.02176000000,0.06600,0.06400
 0.02178000000,0.07000,0.06800
 0.02180000000,0.06600,0.06800
 0.02182000000,0.07000,0.06400
 0.02184000000,0.07000,0.06800
 0.02186000000,0.07000,0.06400
 0.02188000000,0.07000,0.07200
 0.02190000000,0.07000,0.07200
 0.02192000000,0.07400,0.07200
 0.02194000000,0.07000,0.06800
 0.02196000000,0.07000,0.07200
 0.02198000000,0.07400,0.07200
 0.02200000000,0.07400,0.07200
 0.02202000000,0.07000,0.06800
 0.02204000000,0.06600,0.06800
 0.02206000000,0.06600,0.06800
 0.02208000000,0.06600,0.06400
 0.02210000000,0.07000,0.06400
 0.02212000000,0.07000,0.06800
 0.02214000000,0.07000,0.06800
 0.02216000000,0.07000,0.06800
 0.02218000000,0.07000,0.06800
 0.02220000000,0.07400,0.06800
 0.02222000000,0.07000,0.06400
 0.02224000000,0.07000,0.06800
 0.02226000000,0.07800,0.07600
 0.02228000000,0.07400,0.07200
 0.02230000000,0.07400,0.07600
 0.02232000000,0.07000,0.07200
 0.02234000000,0.07000,0.07200
 0.02236000000,0.07000,0.06800
 0.02238000000,0.06600,0.06400
 0.02240000000,0.07000,0.06800
 0.02242000000,0.06600,0.06800
 0.02244000000,0.07000,0.06800
 0.02246000000,0.07000,0.06400
 0.02248000000,0.07000,0.06800
 0.02250000000,0.07000,0.06800
 0.02252000000,0.07000,0.06800
 0.02254000000,0.07400,0.07200
 0.02256000000,0.07000,0.07200
 0.02258000000,0.07400,0.06800
 0.02260000000,0.07000,0.06800
 0.02262000000,0.07000,0.07200
 0.02264000000,0.07000,0.06400
 0.02266000000,0.07000,0.06800
 0.02268000000,0.07400,0.07200
 0.02270000000,0.07000,0.06800
 0.02272000000,0.07000,0.06800
 0.02274000000,0.06600,0.06400
 0.02276000000,0.07000,0.06800
 0.02278000000,0.06600,0.06800
 0.02280000000,0.07000,0.06800
 0.02282000000,0.07000,0.06800
 0.02284000000,-0.00600,0.06800
 0.02286000000,-0.00200,0.06800
 0.02288000000,-0.00200,0.06800
 0.02290000000,-0.00600,0.06800
 0.02292000000,-0.00200,0.06800
 0.02294000000,0.00200,0.06800
 0.02296000000,-0.00200,0.06400
 0.02298000000,-0.00200,0.06400
 0.02300000000,-0.00200,0.06800
 0.02302000000,0.00200,0.06800
 0.02304000000,-0.00200,0.06800
 0.02306000000,-0.00200,0.06400
 0.02308000000,-0.01000,0.06000
 0.02310000000,-0.00200,0.06800
 0.02312000000,-0.00200,0.06400
 0.02314000000,0.00200,0.06800
 0.02316000000,-0.00200,0.06800
 0.02318000000,0.00200,0.06800
 0.02320000000,-0.00200,0.06800
 0.02322000000,-0.00200,0.06800
 0.02324000000,0.00200,0.07600
 0.02326000000,-0.00200,0.06800
 0.02328000000,0.00600,0.07200
 0.02330000000,-0.00200,0.06800
 0.02332000000,0.00600,0.06800
 0.02334000000,-0.00200,0.07200
 0.02336000000,-0.00600,0.06800
 0.02338000000,0.00200,0.06800
 0.02340000000,-0.00600,0.06800
 0.02342000000,0.00200,0.06800
 0.02344000000,-0.00200,0.06800
 0.02346000000,0.00200,0.06400
 0.02348000000,-0.00600,0.06400
 0.02350000000,0.00200,0.07200
 0.02352000000,-0.00200,0.07200
 0.02354000000,0.00200,0.07200
 0.02356000000,0.00200,0.07200
 0.02358000000,0.00200,0.06800
 0.02360000000,0.00200,0.07200
 0.02362000000,-0.00200,0.06800
 0.02364000000,-0.00200,0.07200
 0.02366000000,-0.00200,0.06800
 0.02368000000,-0.00200,0.06400
 0.02370000000,-0.00200,0.06800
 0.02372000000,-0.00200,0.06800
 0.02374000000,-0.00200,0.06800
 0.02376000000,-0.00200,0.06800
 0.02378000000,-0.00200,0.06800
 0.02380000000,-0.00200,0.06400
 0.02382000000,-0.00600,0.06800
 0.02384000000,0.00200,0.06800
 0.02386000000,-0.00200,0.07200
 0.02388000000,-0.00200,0.07200
 0.02390000000,0.00600,0.07600
 0.02392000000,0.00200,0.06800
 0.02394000000,0.00600,0.07600
 0.02396000000,0.00200,0.07200
 0.02398000000,0.00600,0.07600
 0.02400000000,0.00200,0.06800
 0.02402000000,-0.00200,0.07200
 0.02404000000,-0.00200,0.06800
 0.02406000000,-0.00200,0.06800
 0.02408000000,-0.00200,0.06800
 0.02410000000,-0.00600,0.06800
 0.02412000000,0.00200,0.06800
 0.02414000000,-0.00200,0.06400
 0.02416000000,-0.00200,0.07200
 0.02418000000,0.00200,0.06400
 0.02420000000,0.00200,0.06800
 0.02422000000,-0.00200,0.07200
 0.02424000000,0.00200,0.06800
 0.02426000000,0.00200,0.07200
 0.02428000000,-0.00200,0.07200
 0.02430000000,-0.00200,0.07200
 0.02432000000,0.00200,0.06800
 0.02434000000,-0.00200,0.06800
 0.02436000000,0.00200,0.06800
 0.02438000000,0.00200,0.06400
 0.02440000000,-0.00200,0.06800
 0.02442000000,-0.00200,0.06800
 0.02444000000,0.00200,0.06800
 0.02446000000,-0.00200,0.06800
 0.02448000000,0.00200,0.07200
 0.02450000000,-0.00200,0.06800
 0.02452000000,0.00200,0.07200
 0.02454000000,0.00200,0.06400
 0.02456000000,0.00200,0.07600
 0.02458000000,-0.00200,0.06800
 0.02460000000,0.01000,0.07600
 0.02462000000,-0.00200,0.07200
 0.02464000000,0.00600,0.00
 0.02466000000,0.00200,0.00
 0.02468000000,0.00200,-0.00400
 0.02470000000,0.00200,-0.00400
 0.02472000000,-0.00200,-0.00800
 0.02474000000,-0.00200,0.00
 0.02476000000,-0.00600,-0.00400
 0.02478000000,-0.00200,-0.00400
 0.02480000000,-0.00600,-0.00400
 0.02482000000,0.00200,-0.00400
 0.02484000000,0.00200,-0.00400
 0.02486000000,-0.00200,-0.00400
 0.02488000000,-0.00200,-0.00400
 0.02490000000,0.00200,0.00
 0.02492000000,-0.00200,0.00
 0.02494000000,0.00200,-0.00400
 0.02496000000,-0.00200,0.00400
 0.02498000000,0.00200,0.00400
 0.02500000000,0.00200,0.00400
 0.02502000000,0.00200,-0.00400
 0.02504000000,0.00200,0.00
 0.02506000000,0.00200,-0.00400
 0.02508000000,-0.00200,0.00
 0.02510000000,0.00200,-0.00400
 0.02512000000,-0.00600,-0.00400
 0.02514000000,-0.00200,0.00400
 0.02516000000,-0.00200,0.00
 0.02518000000,0.00200,-0.00400
 0.02520000000,0.00200,0.00400
 0.02522000000,-0.00200,0.00
 0.02524000000,-0.00200,0.00400
 0.02526000000,0.00200,0.00400
 0.02528000000,0.00200,0.00
 0.02530000000,0.00200,0.00
 0.02532000000,-0.00200,0.00
 0.02534000000,0.00200,0.00400
 0.02536000000,-0.00200,0.00
 0.02538000000,0.00200,-0.00400
 0.02540000000,-0.00200,-0.00400
 0.02542000000,-0.00600,-0.00400
 0.02544000000,-0.00200,0.00
 0.02546000000,-0.00600,-0.00400
 0.02548000000,-0.00200,0.00
 0.02550000000,-0.00200,0.00
 0.02552000000,0.00200,0.00
 0.02554000000,0.00200,0.00400
 0.02556000000,0.00200,-0.00400
 0.02558000000,-0.00200,0.00400
 0.02560000000,0.00200,0.00400
 0.02562000000,0.00600,0.00400
 0.02564000000,-0.00200,0.00400
 0.02566000000,0.00200,0.00400
 0.02568000000,0.00200,0.00400
 0.02570000000,-0.00200,0.00400
 0.02572000000,0.00200,-0.00400
 0.02574000000,-0.00600,0.00
 0.02576000000,0.00200,0.00400
 0.02578000000,-0.00200,0.00
 0.02580000000,-0.00200,0.00400
 0.02582000000,-0.00600,-0.00400
 0.02584000000,-0.00200,0.00
 0.02586000000,0.00200,0.00
 0.02588000000,-0.00200,0.00
 0.02590000000,-0.00200,0.00
 0.02592000000,-0.00200,0.00400
 0.02594000000,0.00200,0.00
 0.02596000000,-0.00200,0.00400
 0.02598000000,-0.00200,0.00400
 0.02600000000,0.00200,0.00400
 0.02602000000,0.00200,0.00400
 0.02604000000,0.00200,0.00
 0.02606000000,0.00200,-0.00400
 0.02608000000,-0.00600,-0.00400
 0.02610000000,-0.00200,0.00
 0.02612000000,-0.00600,-0.01200
 0.02614000000,-0.00200,0.00
 0.02616000000,-0.00600,-0.00800
 0.02618000000,0.00200,0.00400
 0.02620000000,-0.00600,-0.00400
 0.02622000000,-0.00200,0.00400
 0.02624000000,-0.00200,0.00400
 0.02626000000,-0.00200,0.00
 0.02628000000,0.00200,0.00800
 0.02630000000,-0.00200,0.00
 0.02632000000,0.00600,0.00
 0.02634000000,0.00200,0.00400
 0.02636000000,0.00200,0.00
 0.02638000000,-0.00200,0.00400
 0.02640000000,0.00200,-0.00400
 0.02642000000,-0.00200,-0.00400
 0.02644000000,-0.00200,-0.00400
 0.02646000000,-0.00200,-0.00400
 0.02648000000,-0.00600,-0.00400
 0.02650000000,-0.00200,0.00
 0.02652000000,-0.00600,-0.00400
 0.02654000000,0.00200,-0.00400
 0.02656000000,0.00200,0.00400
 0.02658000000,0.03800,0.00
 0.02660000000,0.05000,0.00
 0.02662000000,0.05400,0.00
 0.02664000000,0.05800,0.00400
 0.02666000000,0.05800,0.00
 0.02668000000,0.05800,0.00
 0.02670000000,0.05800,0.00
 0.02672000000,0.06200,0.00
 0.02674000000,0.05800,-0.00400
 0.02676000000,0.06200,0.00
 0.02678000000,0.06200,-0.00400
 0.02680000000,0.06200,0.00
 0.02682000000,0.06200,0.00400
 0.02684000000,0.06200,0.00
 0.02686000000,0.05800,-0.00800
 0.02688000000,0.06200,0.00
 0.02690000000,0.06600,0.00
 0.02692000000,0.07000,0.00
 0.02694000000,0.07000,0.00400
 0.02696000000,0.06600,0.00
 0.02698000000,0.06600,0.00
 0.02700000000,0.06600,-0.00400
 0.02702000000,0.06600,0.00400
 0.02704000000,0.06200,-0.00400
 0.02706000000,0.06200,-0.00400
 0.02708000000,0.06600,0.00400
 0.02710000000,0.06200,0.00
 0.02712000000,0.07000,-0.00400
 0.02714000000,0.06200,-0.00400
 0.02716000000,0.06600,-0.00400
 0.02718000000,0.06600,-0.00400
 0.02720000000,0.06600,0.00
 0.02722000000,0.06600,-0.00400
 0.02724000000,0.06600,0.00
 0.02726000000,0.07000,0.00
 0.02728000000,0.07000,-0.00400
 0.02730000000,0.07000,0.00400
 0.02732000000,0.06600,0.00400
 0.02734000000,0.07000,0.00400
 0.02736000000,0.06600,0.00
 0.02738000000,0.06600,0.00
 0.02740000000,0.06600,0.00
 0.02742000000,0.06600,-0.00400
 0.02744000000,0.07000,0.00
 0.02746000000,0.06600,0.00400
 0.02748000000,0.07000,-0.00400
 0.02750000000,0.06600,-0.00400
 0.02752000000,0.06600,0.00400
 0.02754000000,0.06600,-0.00400
 0.02756000000,0.06600,-0.00400
 0.02758000000,0.06600,-0.00400
 0.02760000000,0.07400,0.00800
 0.02762000000,0.07000,0.00400
 0.02764000000,0.07400,0.00400
 0.02766000000,0.07000,0.00400
 0.02768000000,0.07400,0.00800
 0.02770000000,0.06600,-0.00400
 0.02772000000,0.06600,0.00
 0.02774000000,0.06600,0.00400
 0.02776000000,0.06600,0.00
 0.02778000000,0.06600,0.00
 0.02780000000,0.06600,-0.00400
 0.02782000000,0.06600,0.00
 0.02784000000,0.07000,-0.00400
 0.02786000000,0.07000,0.00
 0.02788000000,0.07000,0.00
 0.02790000000,0.07000,0.00
 0.02792000000,0.07000,0.00
 0.02794000000,0.07000,0.00
 0.02796000000,0.07000,0.00400
 0.02798000000,0.07000,0.00
 0.02800000000,0.07000,0.00
 0.02802000000,0.07000,0.00
 0.02804000000,0.07000,0.00
 0.02806000000,0.06600,0.00
 0.02808000000,0.06600,-0.00400
 0.02810000000,0.07000,0.00
 0.02812000000,0.06600,-0.00400
 0.02814000000,0.07000,0.00400
 0.02816000000,0.06600,-0.00400
 0.02818000000,0.07000,0.00400
 0.02820000000,0.07000,-0.00400
 0.02822000000,0.07000,0.02800
 0.02824000000,0.07000,0.04800
 0.02826000000,0.07000,0.05600
 0.02828000000,0.07000,0.06000
 0.02830000000,0.07000,0.05600
 0.02832000000,0.07000,0.06000
 0.02834000000,0.07400,0.06000
 0.02836000000,0.07000,0.06000
 0.02838000000,0.07000,0.06000
 0.02840000000,0.07000,0.06000
 0.02842000000,0.07000,0.06400
 0.02844000000,0.07400,0.06400
 0.02846000000,0.06600,0.06000
 0.02848000000,0.07000,0.06400
 0.02850000000,0.06200,0.05200
 0.02852000000,0.07000,0.06400
 0.02854000000,0.07000,0.06400
 0.02856000000,0.07000,0.06400
 0.02858000000,0.07400,0.06800
 0.02860000000,0.07000,0.06400
 0.02862000000,0.07400,0.06800
 0.02864000000,0.07000,0.06400
 0.02866000000,0.07400,0.06800
 0.02868000000,0.07000,0.06400
 0.02870000000,0.07000,0.06800
 0.02872000000,0.07000,0.06400
 0.02874000000,0.07000,0.06800
 0.02876000000,0.07000,0.06800
 0.02878000000,0.06600,0.06400
 0.02880000000,0.07000,0.06400
 0.02882000000,0.06600,0.06400
 0.02884000000,0.07000,0.06000
 0.02886000000,0.07400,0.06800
 0.02888000000,0.07000,0.06800
 0.02890000000,0.07000,0.06800
 0.02892000000,0.07000,0.06800
 0.02894000000,0.07000,0.06800
 0.02896000000,0.07000,0.06800
 0.02898000000,0.07400,0.06800
 0.02900000000,0.07000,0.06800
 0.02902000000,0.07000,0.06800
 0.02904000000,0.07000,0.06400
 0.02906000000,0.07000,0.06400
 0.02908000000,0.07000,0.06400
 0.02910000000,0.06600,0.06800
 0.02912000000,0.06200,0.05600
 0.02914000000,0.07000,0.06800
 0.02916000000,0.06600,0.06000
 0.02918000000,0.07000,0.06800
